Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,year,state,type
13.1,17.6,21.3,25.1,28.5,30.3,32.2,31.0,29.9,25.3,18.3,16.9,1991,Georgia,max
13.7,17.6,20.0,23.6,26.9,29.6,32.5,30.2,28.5,23.2,18.3,13.7,1992,Georgia,max
15.3,14.1,17.7,22.7,27.8,32.1,35.3,32.9,30.8,24.2,18.8,13.7,1993,Georgia,max
11.8,17.4,21.5,26.1,27.3,30.9,30.6,30.4,28.2,23.0,21.3,15.6,1994,Georgia,max
14.1,15.1,21.4,25.3,29.6,30.1,33.7,32.4,28.3,24.9,17.4,13.6,1995,Georgia,max
13.7,16.5,17.1,23.7,29.9,31.2,32.7,30.9,28.8,23.9,18.1,16.3,1996,Georgia,max
14.7,17.1,24.0,22.9,26.3,28.3,32.8,31.3,30.4,24.0,16.8,14.1,1997,Georgia,max
15.4,16.0,18.3,23.3,30.0,34.2,33.9,32.6,30.2,26.4,21.7,17.4,1998,Georgia,max
16.9,17.7,19.6,26.5,27.8,30.2,32.6,34.5,29.9,24.3,21.7,15.8,1999,Georgia,max
14.0,18.8,22.4,23.4,30.6,32.5,33.8,32.7,27.8,25.6,18.6,10.7,2000,Georgia,max
13.1,18.6,18.3,25.1,28.9,30.3,31.9,31.9,28.3,24.3,23.4,18.2,2001,Georgia,max
15.6,16.4,21.5,26.6,28.3,31.3,33.2,32.7,29.9,24.8,17.7,13.7,2002,Georgia,max
12.2,15.7,20.7,23.7,27.8,30.2,31.1,31.2,28.8,24.6,22.3,13.9,2003,Georgia,max
14.1,13.1,22.6,24.8,29.8,31.1,32.5,30.9,27.9,25.2,20.4,14.9,2004,Georgia,max
16.1,16.4,18.6,23.2,27.1,29.9,32.3,31.8,31.3,24.8,21.1,13.6,2005,Georgia,max
17.7,14.9,20.6,27.0,28.2,32.2,33.8,33.5,29.0,24.2,19.3,17.9,2006,Georgia,max
15.3,15.3,23.3,23.8,29.2,32.0,31.8,34.8,30.3,25.9,19.9,18.0,2007,Georgia,max
13.2,18.1,20.7,23.8,28.2,33.2,32.7,31.4,29.3,23.4,17.8,17.1,2008,Georgia,max
14.2,16.3,20.1,23.4,27.1,32.7,31.8,31.6,28.7,23.3,19.5,13.3,2009,Georgia,max
11.5,11.4,17.6,26.2,29.3,33.4,33.9,33.2,31.9,26.3,20.2,10.8,2010,Georgia,max
11.6,17.3,21.1,26.5,29.6,34.5,33.7,34.7,29.4,23.6,20.5,17.1,2011,Georgia,max
17.0,17.9,24.9,25.9,29.6,30.5,34.0,30.9,29.4,24.4,18.8,17.1,2012,Georgia,max
17.5,15.6,16.9,24.0,26.6,30.8,30.3,30.4,29.2,24.7,18.2,16.4,2013,Georgia,max
10.9,16.4,18.6,24.2,28.6,31.7,31.9,32.5,29.3,25.9,17.3,16.8,2014,Georgia,max
13.2,12.6,21.2,25.2,29.4,32.4,33.4,32.0,28.3,24.2,20.9,20.5,2015,Georgia,max
12.8,16.5,23.0,24.6,28.3,33.1,34.6,33.3,31.6,27.3,22.4,17.0,2016,Georgia,max
17.8,21.0,21.6,26.9,28.6,30.0,32.5,31.5,29.4,25.8,20.5,15.0,2017,Georgia,max
12.3,20.8,19.4,23.2,29.3,32.2,32.1,31.8,32.2,26.4,17.6,15.3,2018,Georgia,max
14.8,19.3,20.2,25.3,31.1,31.6,33.2,32.9,33.3,27.1,18.4,17.1,2019,Georgia,max
16.5,16.8,23.3,24.6,27.3,30.7,33.3,32.3,28.6,26.2,22.2,14.8,2020,Georgia,max
14.4,15.7,22.3,24.2,27.9,30.6,31.4,31.8,29.1,25.6,19.1,19.9,2021,Georgia,max
14.1,18.7,22.4,24.9,29.6,33.4,32.8,31.7,29.5,24.6,20.4,15.2,2022,Georgia,max
17.3,21.1,22.1,24.9,26.8,30.3,33.3,33.6,29.8,25.2,,,2023,Georgia,max
-2.0,1.0,5.2,14.3,16.5,20.5,25.9,26.8,17.6,16.1,4.8,-1.3,1895,Idaho,max
1.4,4.7,5.2,9.0,12.4,23.1,28.1,26.1,19.2,13.9,1.1,2.4,1896,Idaho,max
-0.8,0.7,1.2,12.3,21.2,21.6,25.7,28.7,20.5,13.1,4.6,-0.7,1897,Idaho,max
-2.6,4.0,4.2,14.8,17.2,22.7,27.9,28.7,21.6,11.0,2.3,-3.0,1898,Idaho,max
0.4,-1.0,4.1,11.2,13.6,21.1,28.2,22.7,22.7,10.0,7.7,-1.0,1899,Idaho,max
2.4,1.9,10.4,12.3,18.5,25.9,27.1,23.9,18.9,12.1,4.7,1.4,1900,Idaho,max
0.5,0.9,5.3,10.1,18.8,18.2,29.0,28.1,17.5,15.8,7.6,0.9,1901,Idaho,max
-0.6,3.2,4.1,10.3,16.6,21.8,24.8,25.7,20.7,14.9,3.7,0.1,1902,Idaho,max
-0.5,-2.6,4.9,9.7,15.6,23.4,24.8,26.6,18.4,14.2,4.5,0.0,1903,Idaho,max
-0.6,1.9,3.2,12.4,16.6,21.4,26.1,27.2,22.3,14.6,9.5,0.9,1904,Idaho,max
-0.2,1.0,8.4,12.9,14.6,19.9,27.6,27.2,21.6,10.7,6.3,-1.8,1905,Idaho,max
-0.8,1.5,3.4,13.4,15.8,18.6,29.1,26.1,21.9,14.7,3.6,1.9,1906,Idaho,max
-2.8,5.3,5.1,11.1,16.7,17.9,25.7,23.6,20.3,16.8,6.3,0.5,1907,Idaho,max
0.1,2.7,5.9,13.8,13.2,17.8,27.9,24.9,20.7,10.8,6.3,-1.2,1908,Idaho,max
0.2,1.9,6.4,9.4,14.8,22.0,26.1,26.9,19.8,13.5,5.0,-4.3,1909,Idaho,max
-3.4,-2.1,10.2,15.2,18.3,23.2,28.6,25.5,20.7,14.8,5.1,0.9,1910,Idaho,max
-0.1,-1.3,7.7,10.4,14.3,20.9,26.6,25.5,19.3,11.7,2.1,-0.9,1911,Idaho,max
-1.1,2.0,4.1,9.9,15.5,22.2,24.1,23.2,16.7,10.1,5.4,-0.3,1912,Idaho,max
-2.6,-1.6,3.0,12.2,17.0,20.4,24.4,26.4,21.0,10.9,5.4,-1.1,1913,Idaho,max
1.2,1.0,7.9,12.1,19.0,19.6,27.6,26.9,19.1,13.2,7.7,-3.2,1914,Idaho,max
-1.6,3.9,9.1,15.4,14.2,19.7,24.8,29.2,18.7,15.2,3.6,-0.3,1915,Idaho,max
-4.8,1.9,7.0,12.5,13.5,20.2,26.2,25.7,20.6,11.3,2.7,-3.1,1916,Idaho,max
-4.4,-0.5,-0.4,7.1,13.9,20.2,28.9,26.8,22.4,14.9,8.2,4.7,1917,Idaho,max
0.8,1.1,7.6,11.1,15.5,26.2,27.0,23.2,21.7,13.4,4.0,-0.1,1918,Idaho,max
1.2,0.8,5.6,12.8,18.3,24.0,29.2,27.4,20.8,8.3,2.6,-3.6,1919,Idaho,max
-0.3,3.4,4.4,7.7,15.3,20.6,28.4,26.3,19.6,9.8,3.1,-0.2,1920,Idaho,max
0.1,2.0,7.2,9.1,16.2,22.6,27.7,26.4,17.4,16.4,6.8,0.7,1921,Idaho,max
-5.1,-1.6,2.2,7.8,15.9,24.7,27.7,26.4,23.3,15.7,3.7,-1.8,1922,Idaho,max
0.8,-0.8,4.2,10.7,15.9,18.6,27.8,25.8,22.3,11.1,7.1,-0.5,1923,Idaho,max
-2.8,5.0,4.2,11.3,20.8,22.6,27.4,26.2,21.3,12.2,3.9,-4.2,1924,Idaho,max
-0.4,4.0,7.1,12.8,18.8,21.1,29.0,25.3,19.8,11.8,4.5,1.7,1925,Idaho,max
-1.2,4.2,8.9,15.7,17.4,24.4,28.4,25.9,17.6,14.6,6.4,-1.1,1926,Idaho,max
-0.4,1.9,5.6,10.3,13.6,21.8,27.8,25.1,18.1,14.0,5.6,-2.9,1927,Idaho,max
-0.6,1.4,7.0,9.5,20.6,19.4,27.6,25.8,22.6,13.3,4.7,-1.9,1928,Idaho,max
-4.9,-3.0,5.5,8.7,16.8,20.7,28.2,28.9,18.5,15.2,4.9,3.4,1929,Idaho,max
-6.4,4.5,6.9,15.4,15.6,21.6,28.4,26.4,20.6,11.1,3.4,-3.4,1930,Idaho,max
-0.5,2.1,5.8,12.4,19.0,23.6,29.7,28.0,20.2,13.9,2.7,-2.2,1931,Idaho,max
-3.5,-0.5,3.4,11.2,16.2,21.5,26.6,25.9,22.4,12.3,6.6,-3.4,1932,Idaho,max
-1.1,-4.0,4.8,10.7,13.4,24.3,29.2,26.6,20.1,16.9,7.5,4.1,1933,Idaho,max
3.2,7.4,12.1,17.3,21.7,21.7,28.9,28.5,19.8,15.0,7.4,0.2,1934,Idaho,max
0.1,2.3,4.2,10.0,15.4,22.0,27.9,27.0,23.7,13.6,1.2,-0.5,1935,Idaho,max
-1.6,-2.6,4.3,13.2,20.4,22.8,29.4,27.2,21.0,15.9,5.8,1.1,1936,Idaho,max
-8.9,-0.4,5.9,9.2,19.2,21.1,28.3,26.7,23.1,15.9,6.2,1.8,1937,Idaho,max
0.8,2.7,4.4,11.9,15.6,22.7,26.6,26.0,24.5,13.2,1.8,1.4,1938,Idaho,max
0.9,-1.1,7.2,14.4,19.4,19.8,27.9,28.1,21.8,13.4,9.1,4.7,1939,Idaho,max
-0.4,3.2,8.6,12.1,20.4,25.2,28.3,28.5,19.9,14.2,1.9,2.1,1940,Idaho,max
0.8,4.3,9.2,12.1,17.3,20.2,27.6,24.4,16.6,12.2,6.4,1.2,1941,Idaho,max
-3.2,-0.5,4.9,13.3,13.7,19.2,28.4,27.4,22.2,14.6,4.1,0.2,1942,Idaho,max
-1.8,2.8,4.3,14.6,14.8,18.5,27.2,26.2,24.0,14.3,6.1,1.1,1943,Idaho,max
-1.3,1.6,4.3,10.7,17.6,18.7,26.4,25.9,21.8,17.8,2.6,-0.8,1944,Idaho,max
0.6,2.9,5.1,9.2,16.4,18.4,28.1,27.2,18.8,16.1,3.2,-0.9,1945,Idaho,max
-0.5,1.6,6.9,14.2,16.8,21.5,27.8,27.1,19.8,8.7,3.2,2.2,1946,Idaho,max
-2.4,4.6,8.7,11.9,19.7,18.3,28.6,26.1,21.0,14.2,2.0,0.4,1947,Idaho,max
0.6,1.8,3.8,10.3,16.4,22.2,25.7,25.6,21.3,14.5,2.3,-3.7,1948,Idaho,max
-8.9,-0.5,6.0,15.2,18.6,21.7,27.5,27.6,22.6,10.3,9.3,0.2,1949,Idaho,max
-3.9,2.4,4.2,10.6,15.3,20.6,26.2,26.3,20.3,14.4,5.3,2.3,1950,Idaho,max
-1.6,2.5,3.4,13.4,16.8,19.4,28.0,25.0,21.5,10.6,3.8,-2.7,1951,Idaho,max
-2.8,-0.3,2.2,13.7,17.5,21.2,26.6,26.7,23.8,18.5,3.3,0.1,1952,Idaho,max
4.3,3.6,7.4,10.2,13.7,19.3,28.6,26.4,23.6,15.7,7.9,0.5,1953,Idaho,max
1.1,5.3,4.9,12.2,19.0,19.0,27.8,24.4,21.1,13.6,8.7,-0.3,1954,Idaho,max
-3.1,-1.1,2.0,7.9,15.1,21.4,25.4,28.1,20.8,14.2,1.4,0.5,1955,Idaho,max
0.3,-1.9,5.4,12.7,17.7,21.9,27.6,25.2,22.4,11.8,3.2,0.7,1956,Idaho,max
-4.6,2.7,6.2,10.6,16.6,21.4,27.2,26.3,22.9,11.7,2.8,1.6,1957,Idaho,max
-0.2,5.1,5.0,9.3,21.7,22.0,26.6,28.4,20.7,16.2,4.6,3.2,1958,Idaho,max
1.1,1.9,6.1,12.8,13.8,23.2,28.6,25.3,17.4,12.7,5.7,1.4,1959,Idaho,max
-2.9,-0.5,6.1,11.8,15.7,23.4,30.3,24.6,22.7,13.5,4.3,0.1,1960,Idaho,max
1.9,4.1,6.7,10.7,17.2,26.1,28.9,28.8,16.8,11.6,3.4,-1.4,1961,Idaho,max
-3.3,1.3,3.7,14.2,14.6,21.7,26.1,25.0,22.4,14.4,6.4,2.3,1962,Idaho,max
-3.0,7.1,7.2,9.3,17.6,19.0,26.4,27.0,23.0,16.1,4.8,-1.1,1963,Idaho,max
-1.8,-0.2,2.2,9.2,15.7,18.7,27.9,24.3,19.4,15.6,3.9,-0.1,1964,Idaho,max
0.4,2.9,4.9,11.4,14.8,20.4,26.3,24.1,16.1,16.9,7.2,0.7,1965,Idaho,max
0.2,1.4,6.9,12.0,20.1,20.9,28.1,26.7,23.1,13.3,6.1,-0.1,1966,Idaho,max
1.4,4.0,5.7,7.7,16.3,20.0,28.3,29.5,24.1,13.1,5.9,-2.0,1967,Idaho,max
-0.6,4.8,9.1,9.8,15.7,21.1,28.4,22.1,19.3,12.6,3.3,-0.9,1968,Idaho,max
-0.6,0.8,4.8,12.5,19.7,20.6,26.7,28.3,21.8,9.8,6.3,1.2,1969,Idaho,max
0.3,5.8,5.3,7.1,16.7,22.4,27.2,28.6,17.5,10.9,4.6,-1.2,1970,Idaho,max
0.0,2.6,3.9,10.3,16.9,19.7,26.9,29.0,17.8,11.2,3.4,-2.2,1971,Idaho,max
-1.6,2.0,8.6,9.8,17.8,22.0,26.1,27.1,17.7,12.8,3.7,-3.3,1972,Idaho,max
-1.8,2.8,5.5,10.1,18.3,21.9,27.6,26.7,19.7,13.4,2.8,1.3,1973,Idaho,max
-2.2,2.5,5.6,10.9,15.2,25.2,27.2,25.6,22.9,14.9,5.5,0.1,1974,Idaho,max
-1.5,0.6,3.9,6.2,14.0,19.2,28.2,23.7,22.3,11.6,3.5,1.5,1975,Idaho,max
0.1,1.8,3.3,10.1,18.5,20.0,27.2,23.1,21.5,13.7,7.5,2.2,1976,Idaho,max
-2.1,5.2,5.0,15.5,13.3,24.5,26.0,25.9,19.3,14.2,4.1,1.2,1977,Idaho,max
1.0,2.7,9.2,10.4,14.0,21.7,26.2,24.7,18.8,16.0,3.1,-3.1,1978,Idaho,max
-6.3,1.2,6.9,10.6,17.3,22.9,27.7,25.8,24.1,15.1,2.9,2.4,1979,Idaho,max
-1.4,3.9,5.2,13.7,15.4,19.9,26.3,24.1,20.2,14.1,5.6,2.7,1980,Idaho,max
2.7,4.1,8.8,12.0,14.8,19.9,26.8,28.9,22.3,11.2,6.6,1.4,1981,Idaho,max
-1.7,0.0,5.7,8.8,15.6,21.2,24.7,27.0,19.1,11.0,2.3,-0.9,1982,Idaho,max
1.9,3.7,6.9,9.3,15.9,20.3,24.4,26.7,20.1,13.8,4.4,-4.2,1983,Idaho,max
-2.3,0.6,5.3,9.0,15.2,19.2,27.1,26.8,19.1,10.0,3.4,-2.9,1984,Idaho,max
-3.1,-1.5,3.9,13.6,18.3,23.1,29.7,24.7,15.9,11.7,-0.8,-4.2,1985,Idaho,max
1.2,3.7,10.4,11.2,17.2,25.3,24.4,28.4,15.9,14.3,4.8,0.9,1986,Idaho,max
-1.1,4.0,7.3,16.9,18.8,23.6,24.8,25.4,24.0,17.6,5.7,0.1,1987,Idaho,max
-1.4,4.5,6.9,13.9,17.2,24.7,28.6,27.7,20.9,18.9,3.1,-1.4,1988,Idaho,max
-1.5,-1.9,5.9,13.8,16.2,22.6,28.9,24.3,21.8,12.6,6.0,1.6,1989,Idaho,max
1.2,1.7,8.8,14.7,15.1,21.7,27.8,26.4,25.4,12.6,5.6,-4.4,1990,Idaho,max
-1.3,6.9,6.1,10.0,14.2,20.0,28.1,28.4,22.3,14.2,2.7,1.2,1991,Idaho,max
1.5,6.6,11.9,14.6,21.2,23.6,25.0,27.3,20.6,15.4,1.9,-2.3,1992,Idaho,max
-2.4,-0.1,6.8,9.7,19.5,18.7,20.6,23.5,21.2,13.9,3.1,0.4,1993,Idaho,max
2.3,1.4,10.1,13.2,18.7,23.1,28.8,28.9,23.9,12.1,0.5,-0.2,1994,Idaho,max
0.9,6.2,6.3,10.4,15.4,19.2,25.7,26.1,22.2,11.9,7.2,1.3,1995,Idaho,max
-0.2,2.7,7.4,11.5,14.1,23.0,28.7,27.4,19.2,13.0,5.4,-0.1,1996,Idaho,max
-0.1,2.3,7.4,9.7,19.0,21.0,25.3,26.9,21.7,12.3,6.2,-0.2,1997,Idaho,max
1.7,3.3,6.7,11.7,15.9,18.6,29.3,28.7,23.5,13.0,5.1,-1.1,1998,Idaho,max
1.3,1.9,7.2,10.3,15.1,20.3,26.9,27.2,21.4,15.9,9.6,0.8,1999,Idaho,max
0.5,4.6,7.6,14.6,16.9,23.1,28.4,28.4,20.1,12.9,1.4,0.1,2000,Idaho,max
-0.1,1.4,8.4,10.8,19.7,22.2,26.9,29.6,24.1,13.8,7.4,-1.3,2001,Idaho,max
-0.9,1.6,4.6,11.8,16.6,22.8,29.6,25.4,21.4,12.3,5.8,2.1,2002,Idaho,max
3.7,2.6,7.7,10.9,17.1,23.4,30.9,28.7,22.2,16.8,2.8,1.7,2003,Idaho,max
-0.8,1.8,10.8,14.1,15.9,22.5,27.7,25.8,19.4,13.0,5.3,2.1,2004,Idaho,max
1.3,4.4,8.2,12.0,16.4,19.5,28.5,27.4,20.7,14.2,4.8,-0.7,2005,Idaho,max
1.7,1.7,5.7,12.3,18.9,23.9,30.3,26.9,21.1,12.8,5.4,1.1,2006,Idaho,max
-0.7,4.2,10.4,12.9,19.1,23.7,31.5,27.6,20.8,12.2,6.6,-0.9,2007,Idaho,max
-1.9,2.6,4.8,9.4,16.5,21.3,28.4,27.3,21.8,13.9,7.6,-0.6,2008,Idaho,max
0.9,3.1,5.2,11.3,18.2,20.3,27.6,26.1,24.7,9.8,6.1,-2.2,2009,Idaho,max
2.0,3.2,7.9,10.9,12.9,19.8,26.8,25.8,22.0,15.2,3.8,0.9,2010,Idaho,max
-0.1,0.9,5.7,8.2,14.0,19.4,26.8,28.1,24.3,13.4,4.4,1.5,2011,Idaho,max
2.2,3.0,8.1,14.0,16.8,22.0,29.2,29.0,23.8,13.4,6.9,0.3,2012,Idaho,max
-1.6,2.6,8.0,11.1,18.0,23.4,30.1,28.8,20.7,12.3,6.3,-1.2,2013,Idaho,max
2.6,2.4,8.2,12.1,18.4,21.3,29.6,25.2,22.2,16.1,4.6,2.3,2014,Idaho,max
2.6,7.1,11.9,12.9,17.7,26.7,26.4,27.4,22.2,17.0,3.7,-0.3,2015,Idaho,max
0.7,5.1,8.1,15.4,17.2,24.7,27.0,27.4,19.9,13.0,9.0,-2.4,2016,Idaho,max
-2.6,2.9,8.8,10.5,17.8,22.9,30.2,28.3,20.6,12.2,6.2,0.8,2017,Idaho,max
3.4,1.7,6.5,12.1,19.2,21.8,29.4,27.1,22.1,13.0,5.2,0.0,2018,Idaho,max
1.6,-0.4,6.6,11.8,16.5,21.7,27.1,27.7,19.8,9.3,7.2,0.8,2019,Idaho,max
1.2,2.6,7.6,12.4,17.5,20.4,27.1,28.3,23.8,14.7,5.7,1.8,2020,Idaho,max
1.4,0.9,8.3,12.9,17.2,27.2,31.1,26.0,22.7,13.2,7.4,0.9,2021,Idaho,max
0.3,1.7,8.3,9.2,14.3,21.5,29.9,29.6,24.7,16.4,2.1,-1.0,2022,Idaho,max
-0.4,1.2,3.1,10.4,19.7,21.1,29.5,26.7,21.2,14.3,,,2023,Idaho,max
-2.1,-2.2,9.3,18.8,23.9,30.3,29.2,30.3,27.5,15.9,8.1,3.7,1895,Illinois,max
2.5,3.7,6.7,21.1,26.8,27.9,29.9,29.6,23.3,16.9,9.7,5.4,1896,Illinois,max
-0.3,3.2,8.9,15.4,21.7,28.0,30.9,29.0,30.2,23.1,9.4,0.7,1897,Illinois,max
2.8,3.3,11.2,15.4,22.4,28.9,30.4,28.7,26.4,15.3,7.8,1.2,1898,Illinois,max
0.9,-2.6,5.4,17.8,23.3,28.9,30.2,31.0,25.1,21.3,12.2,2.1,1899,Illinois,max
3.7,0.2,6.3,17.8,24.4,27.5,29.9,32.6,26.4,22.6,9.4,3.9,1900,Illinois,max
3.0,-0.9,8.5,15.9,22.8,30.4,35.4,30.7,26.1,20.4,8.8,0.0,1901,Illinois,max
1.3,-1.6,10.4,16.4,25.4,26.3,30.3,27.6,22.6,19.6,13.0,1.1,1902,Illinois,max
0.8,1.7,12.2,17.3,24.2,25.0,30.6,28.1,25.2,18.6,7.8,0.2,1903,Illinois,max
-2.2,-0.6,8.7,13.7,22.7,26.7,28.8,27.7,25.2,18.8,11.7,2.8,1904,Illinois,max
-2.4,-2.5,12.8,17.2,23.3,29.2,28.4,29.8,26.0,18.1,10.9,3.6,1905,Illinois,max
4.5,3.1,2.9,19.3,24.4,27.4,30.1,30.6,27.6,17.7,8.7,3.8,1906,Illinois,max
3.4,3.3,13.8,12.0,19.7,25.9,30.0,28.3,24.3,17.3,9.3,4.1,1907,Illinois,max
2.9,1.9,12.1,17.1,22.5,27.2,30.1,30.0,28.8,19.3,11.7,5.0,1908,Illinois,max
2.3,5.8,8.7,15.9,21.6,27.9,28.7,31.7,24.3,16.8,15.1,-2.2,1909,Illinois,max
0.4,1.3,17.6,18.0,20.1,27.9,30.6,29.1,24.9,20.8,7.8,1.2,1910,Illinois,max
3.1,5.4,11.4,15.1,27.1,31.2,31.5,29.1,26.2,17.0,6.4,4.9,1911,Illinois,max
-6.0,-1.2,3.7,17.7,24.3,26.6,30.1,28.0,25.9,20.1,10.7,5.7,1912,Illinois,max
3.4,1.4,8.3,17.2,23.6,30.5,32.4,32.5,25.6,17.0,12.9,5.6,1913,Illinois,max
4.5,-1.1,8.1,16.9,25.2,30.8,33.4,30.9,25.1,19.8,12.7,-1.1,1914,Illinois,max
-0.8,5.6,5.8,21.4,21.1,26.2,27.9,24.9,25.7,20.1,12.7,1.9,1915,Illinois,max
3.4,1.3,8.9,15.8,23.2,25.0,34.3,31.3,24.9,19.3,11.7,2.4,1916,Illinois,max
2.3,1.2,10.7,15.2,19.7,26.0,30.3,28.5,24.9,13.6,10.9,-1.5,1917,Illinois,max
-6.6,4.5,15.3,13.8,25.4,28.7,29.8,32.1,21.6,19.8,9.8,7.2,1918,Illinois,max
4.2,4.5,11.2,17.3,20.9,29.4,32.8,29.4,27.6,19.7,8.6,-0.6,1919,Illinois,max
-1.9,2.4,10.6,13.3,21.9,28.6,30.2,28.7,26.9,22.0,8.4,3.9,1920,Illinois,max
4.4,6.1,15.6,18.5,24.6,30.6,33.6,28.8,27.1,19.1,9.7,4.6,1921,Illinois,max
1.1,4.9,10.1,17.6,24.7,29.8,30.0,30.4,28.2,21.2,10.9,4.3,1922,Illinois,max
3.8,0.3,8.1,16.7,22.2,28.5,31.5,29.2,24.3,16.6,10.5,8.4,1923,Illinois,max
-1.3,2.7,5.6,18.2,19.6,26.5,28.2,29.2,22.3,22.9,11.1,0.3,1924,Illinois,max
1.0,6.7,12.7,21.5,22.5,29.9,30.5,30.4,28.6,11.8,8.7,1.4,1925,Illinois,max
2.2,5.0,6.0,13.6,25.2,26.6,31.3,29.7,24.2,17.2,6.8,1.6,1926,Illinois,max
0.3,7.6,11.1,16.4,21.2,25.4,29.8,26.6,27.5,21.3,11.8,2.6,1927,Illinois,max
2.1,4.6,10.2,14.8,24.1,24.6,30.3,29.7,23.9,19.7,9.4,4.8,1928,Illinois,max
-0.9,-0.4,13.4,17.9,21.1,26.8,30.3,28.7,24.8,17.6,7.0,2.8,1929,Illinois,max
-2.4,8.8,9.8,19.4,23.9,28.6,33.4,31.6,27.1,17.1,10.9,2.7,1930,Illinois,max
4.4,7.4,6.4,17.8,21.1,30.4,32.9,29.7,28.6,20.3,14.4,7.3,1931,Illinois,max
5.1,8.3,5.5,17.7,24.5,29.4,31.8,29.7,25.1,18.1,7.3,2.9,1932,Illinois,max
7.8,3.3,9.1,16.4,22.8,33.0,32.0,29.4,29.2,17.9,10.1,5.6,1933,Illinois,max
4.6,1.6,7.9,18.1,27.7,33.3,34.6,30.1,23.6,20.8,12.2,0.9,1934,Illinois,max
2.2,4.3,13.0,14.5,19.1,25.3,31.9,29.9,25.9,18.9,8.1,-0.3,1935,Illinois,max
-3.0,-2.7,12.2,15.1,26.1,30.3,36.3,34.0,26.9,18.1,8.7,5.6,1936,Illinois,max
1.6,2.4,7.6,15.8,23.3,27.4,30.6,31.7,25.7,16.8,8.4,0.4,1937,Illinois,max
1.4,6.9,14.5,17.7,22.7,26.9,31.0,31.0,26.4,22.8,12.1,3.6,1938,Illinois,max
4.7,3.7,11.6,14.9,25.3,28.3,30.7,28.9,29.7,21.1,9.9,6.3,1939,Illinois,max
-5.9,1.9,7.3,15.9,21.3,28.8,31.7,29.5,26.4,22.2,8.8,5.3,1940,Illinois,max
2.1,1.6,7.1,19.3,25.8,28.8,31.3,30.9,27.2,19.5,10.7,6.2,1941,Illinois,max
1.7,1.1,11.3,19.9,22.7,27.7,30.4,28.4,24.1,19.3,11.2,0.7,1942,Illinois,max
1.5,6.4,8.1,16.7,21.4,29.1,31.5,30.7,23.6,18.7,8.1,2.4,1943,Illinois,max
5.0,5.2,7.2,15.1,25.2,30.3,31.4,30.1,25.3,19.8,9.8,-0.4,1944,Illinois,max
-1.4,3.9,16.2,17.2,19.8,25.2,29.4,29.4,24.4,18.0,9.9,-0.8,1945,Illinois,max
2.9,6.2,16.7,19.4,20.6,28.2,30.9,26.9,25.8,22.0,11.6,6.8,1946,Illinois,max
3.6,-0.2,5.5,16.2,20.8,26.1,28.9,33.8,26.4,23.4,6.1,4.6,1947,Illinois,max
-1.2,3.4,9.4,19.4,22.2,28.4,30.1,29.9,26.5,17.8,11.1,5.0,1948,Illinois,max
2.4,4.1,9.8,17.0,24.9,29.4,31.1,29.4,22.6,20.1,11.5,6.3,1949,Illinois,max
5.6,3.2,7.3,13.4,23.9,27.3,28.6,26.7,23.6,22.1,6.7,-0.9,1950,Illinois,max
1.4,3.4,7.3,14.7,24.6,26.1,29.2,28.3,23.3,19.6,5.8,2.8,1951,Illinois,max
3.8,6.2,8.2,17.8,22.8,31.6,31.7,29.1,26.7,17.8,11.4,4.0,1952,Illinois,max
2.9,7.0,10.5,14.8,23.7,31.4,31.4,31.0,28.2,22.4,12.0,5.1,1953,Illinois,max
2.7,9.5,8.5,20.6,21.2,30.8,33.0,29.6,28.3,18.5,10.7,3.5,1954,Illinois,max
1.4,3.7,10.3,21.1,24.5,25.9,32.7,31.6,27.6,19.1,8.4,2.3,1955,Illinois,max
1.5,4.0,10.5,16.8,24.4,29.6,29.3,29.6,26.6,23.6,10.3,5.2,1956,Illinois,max
-1.4,5.9,9.4,16.7,22.6,27.8,30.7,29.7,24.4,16.9,9.1,6.7,1957,Illinois,max
0.7,-0.9,6.2,17.3,24.2,25.6,27.9,29.2,24.9,20.2,12.2,0.6,1958,Illinois,max
-1.1,3.3,10.2,17.4,25.2,29.4,30.2,30.7,26.4,17.1,6.2,5.7,1959,Illinois,max
1.9,0.5,1.4,18.9,21.1,26.8,29.2,29.7,27.7,19.4,11.2,1.4,1960,Illinois,max
0.9,6.3,10.6,13.8,20.9,28.0,29.5,28.8,26.6,19.3,9.7,1.6,1961,Illinois,max
-2.0,3.4,6.6,16.8,27.1,28.5,28.8,29.7,23.9,20.0,10.3,2.1,1962,Illinois,max
-4.1,0.3,12.3,19.6,22.6,30.2,29.9,28.2,26.2,25.4,12.4,-2.8,1963,Illinois,max
4.4,3.6,9.1,18.0,26.0,29.2,30.6,29.3,25.8,18.7,13.1,2.1,1964,Illinois,max
2.1,3.8,4.0,17.6,26.2,28.1,29.3,28.3,24.3,18.6,12.3,7.4,1965,Illinois,max
-1.6,3.1,11.4,14.9,21.0,28.6,32.7,28.2,23.6,18.1,11.5,3.2,1966,Illinois,max
4.1,1.8,11.1,18.3,20.6,28.1,28.3,26.4,23.7,17.7,7.7,3.7,1967,Illinois,max
0.1,1.6,12.6,17.9,21.1,29.0,29.6,29.2,25.0,19.0,8.8,2.4,1968,Illinois,max
-0.8,3.0,7.0,18.1,23.3,26.6,29.9,29.3,24.7,17.6,8.9,1.3,1969,Illinois,max
