Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,year,state,type
31.2,34.9,44.4,59.8,74.3,81.3,88.0,89.2,78.3,62.1,46.6,33.7,1937,Soybean Belt,max
34.0,41.7,56.6,63.2,71.8,81.0,87.9,88.4,79.3,72.7,51.3,38.6,1938,Soybean Belt,max
39.6,36.8,51.1,59.9,78.6,83.1,88.3,84.7,84.4,68.0,51.2,43.6,1939,Soybean Belt,max
21.4,35.4,44.0,59.6,71.7,82.9,88.7,83.1,79.0,70.8,45.7,40.1,1940,Soybean Belt,max
34.5,34.3,44.3,66.0,78.3,82.0,88.0,87.0,79.7,66.7,51.0,42.3,1941,Soybean Belt,max
35.1,34.3,50.4,67.7,72.0,81.0,86.7,83.3,74.1,66.4,51.7,32.9,1942,Soybean Belt,max
32.0,42.6,45.5,62.4,71.0,83.6,88.1,86.7,74.3,65.3,46.6,37.8,1943,Soybean Belt,max
41.1,40.8,43.5,57.8,76.8,84.5,87.1,84.6,76.8,67.3,49.0,32.4,1944,Soybean Belt,max
30.7,38.4,59.4,62.0,68.0,76.8,84.5,84.4,76.4,64.8,49.8,29.7,1945,Soybean Belt,max
36.1,42.3,59.6,66.9,69.5,82.1,86.7,81.4,77.0,68.4,51.3,42.2,1946,Soybean Belt,max
38.5,31.8,42.1,59.8,69.6,78.4,84.5,91.6,79.7,73.3,42.8,37.9,1947,Soybean Belt,max
29.1,36.3,47.2,67.2,72.5,81.9,86.8,85.6,80.3,64.8,50.4,38.7,1948,Soybean Belt,max
33.8,37.4,47.4,62.7,76.0,84.1,87.9,85.3,73.2,67.7,53.4,40.9,1949,Soybean Belt,max
37.1,37.9,44.0,55.6,73.0,81.4,82.4,80.5,74.8,70.4,45.4,32.0,1950,Soybean Belt,max
33.5,38.4,43.2,57.2,75.1,78.2,84.4,83.0,73.5,65.5,42.9,35.2,1951,Soybean Belt,max
36.5,41.9,44.4,62.9,72.7,87.5,88.5,83.9,79.6,63.7,51.3,37.6,1952,Soybean Belt,max
36.6,41.8,50.2,57.3,73.6,86.6,87.3,86.7,81.1,72.2,53.3,39.7,1953,Soybean Belt,max
34.2,49.2,46.1,67.1,69.0,85.1,90.4,84.9,80.6,64.0,52.3,38.4,1954,Soybean Belt,max
33.7,36.2,49.0,69.6,76.9,79.0,90.4,88.9,80.7,66.8,45.5,33.6,1955,Soybean Belt,max
32.1,37.7,48.1,60.4,74.8,85.4,85.0,85.4,78.6,72.7,49.5,42.0,1956,Soybean Belt,max
29.2,42.0,48.0,61.8,71.9,81.1,87.9,84.6,74.7,61.1,47.3,43.2,1957,Soybean Belt,max
34.3,31.2,43.0,62.5,75.5,78.5,82.6,84.8,77.1,67.7,53.1,33.5,1958,Soybean Belt,max
30.3,36.5,49.2,63.0,75.6,83.9,85.8,87.4,77.8,61.5,43.4,42.1,1959,Soybean Belt,max
33.2,32.7,34.7,64.5,71.4,79.9,85.0,85.1,79.2,66.6,52.1,34.7,1960,Soybean Belt,max
33.1,42.5,50.0,56.5,69.9,81.6,84.9,84.1,76.9,67.0,48.6,33.5,1961,Soybean Belt,max
29.1,36.4,42.4,61.3,78.9,81.3,83.5,85.1,74.0,67.1,50.2,36.3,1962,Soybean Belt,max
25.0,34.3,53.4,65.5,72.5,85.1,86.1,83.1,77.8,76.2,54.2,28.0,1963,Soybean Belt,max
39.3,39.6,47.2,63.5,77.7,83.2,87.7,82.9,76.4,65.1,53.7,35.0,1964,Soybean Belt,max
33.9,36.3,38.1,61.9,77.5,81.2,84.7,83.2,72.7,65.9,52.5,43.7,1965,Soybean Belt,max
27.1,36.4,52.6,58.1,70.9,82.6,89.5,81.9,74.6,64.8,50.5,36.5,1966,Soybean Belt,max
37.0,35.2,52.1,64.1,69.1,80.9,83.3,81.3,74.8,63.9,46.7,38.8,1967,Soybean Belt,max
31.7,34.7,55.0,64.2,69.6,83.2,85.0,84.3,76.0,65.8,47.6,34.3,1968,Soybean Belt,max
29.0,36.0,42.0,63.9,74.0,78.7,85.9,85.1,76.6,61.9,48.7,34.4,1969,Soybean Belt,max
26.0,38.6,43.6,63.2,76.2,81.9,86.6,84.9,78.2,63.6,47.2,39.1,1970,Soybean Belt,max
29.2,35.8,45.3,64.3,71.0,86.0,83.1,83.9,78.6,70.2,50.0,40.4,1971,Soybean Belt,max
32.3,35.6,48.8,60.7,74.3,81.2,83.7,83.3,76.5,60.7,43.4,32.9,1972,Soybean Belt,max
34.7,38.0,54.1,59.6,70.1,83.4,85.5,85.2,75.6,69.3,50.8,34.7,1973,Soybean Belt,max
33.0,39.5,51.6,64.3,71.0,79.2,89.5,81.7,72.6,65.9,49.4,37.9,1974,Soybean Belt,max
36.1,34.8,42.9,56.8,76.1,81.3,86.8,85.2,72.3,68.6,53.3,38.0,1975,Soybean Belt,max
32.9,47.9,53.0,66.0,71.2,82.8,87.2,84.7,77.3,59.7,44.2,34.6,1976,Soybean Belt,max
21.0,40.4,54.5,68.6,80.2,83.0,88.7,81.8,76.9,62.9,48.6,33.6,1977,Soybean Belt,max
23.2,26.2,43.9,62.0,71.9,82.8,85.4,84.5,81.4,64.7,50.2,35.5,1978,Soybean Belt,max
21.2,26.7,47.2,58.2,71.9,81.9,83.8,82.1,78.2,65.2,48.3,42.2,1979,Soybean Belt,max
33.5,32.1,44.4,62.6,75.3,82.5,90.3,86.9,79.2,62.6,51.2,37.9,1980,Soybean Belt,max
35.5,41.8,52.7,68.4,70.4,82.8,85.0,82.1,76.1,62.2,52.9,34.5,1981,Soybean Belt,max
25.5,34.1,47.7,58.6,75.9,77.5,86.0,82.2,74.7,65.6,48.8,43.0,1982,Soybean Belt,max
34.7,40.8,48.2,55.3,69.3,81.5,89.6,90.6,79.0,64.5,50.0,23.2,1983,Soybean Belt,max
30.2,44.4,40.9,58.8,70.1,83.6,84.8,86.3,74.8,65.8,50.2,42.2,1984,Soybean Belt,max
28.2,33.6,53.6,67.4,76.2,79.7,85.8,80.7,75.3,64.9,45.7,29.8,1985,Soybean Belt,max
37.8,35.6,53.6,66.0,73.8,83.4,87.4,80.8,77.2,64.3,45.7,38.3,1986,Soybean Belt,max
35.7,45.2,53.3,66.5,79.1,85.4,87.4,83.7,77.6,61.0,53.6,39.8,1987,Soybean Belt,max
30.8,35.0,51.5,64.1,78.6,88.1,89.0,88.4,78.2,60.2,51.0,40.1,1988,Soybean Belt,max
42.3,30.7,48.4,62.8,72.0,80.6,86.0,83.4,74.3,67.4,49.7,28.0,1989,Soybean Belt,max
44.2,44.1,52.8,62.3,69.2,82.4,84.2,83.3,79.2,65.3,55.9,37.7,1990,Soybean Belt,max
30.5,43.9,53.1,65.0,76.4,84.6,86.7,85.1,76.7,65.7,43.4,40.7,1991,Soybean Belt,max
38.7,44.3,51.7,60.3,73.5,79.3,80.9,78.7,74.9,64.7,44.7,36.7,1992,Soybean Belt,max
33.3,33.4,44.4,58.5,72.3,79.2,84.2,84.0,71.5,62.8,46.9,37.5,1993,Soybean Belt,max
26.5,34.3,51.5,64.5,73.5,83.8,83.2,81.5,76.8,66.2,53.7,40.9,1994,Soybean Belt,max
33.2,39.3,51.5,59.5,69.5,81.9,86.4,87.6,74.8,65.6,44.8,35.6,1995,Soybean Belt,max
31.3,38.9,44.3,60.3,70.1,81.5,83.1,83.1,74.3,65.6,41.5,35.5,1996,Soybean Belt,max
30.4,39.4,51.6,58.2,68.6,81.3,85.3,81.3,77.5,65.7,44.7,38.2,1997,Soybean Belt,max
37.1,45.3,46.0,62.9,77.8,80.5,85.3,84.7,82.6,66.6,53.1,43.4,1998,Soybean Belt,max
33.4,45.5,49.0,63.3,74.0,81.0,88.3,83.7,77.8,66.6,59.7,41.8,1999,Soybean Belt,max
36.1,46.1,56.9,63.0,75.7,80.5,83.7,85.2,78.3,68.4,45.4,25.8,2000,Soybean Belt,max
34.2,36.4,44.6,66.8,74.4,80.6,86.4,85.4,75.2,64.5,60.4,43.5,2001,Soybean Belt,max
41.7,44.0,45.9,63.7,70.2,84.4,88.7,84.6,80.3,59.5,48.2,40.9,2002,Soybean Belt,max
31.9,34.8,51.1,64.4,71.2,79.0,85.4,86.5,75.5,66.7,51.1,40.0,2003,Soybean Belt,max
32.1,37.0,53.8,65.4,74.4,79.2,82.5,79.4,79.9,65.5,52.9,39.8,2004,Soybean Belt,max
34.1,43.1,48.9,66.2,71.6,84.4,86.9,85.3,81.7,66.5,54.2,33.3,2005,Soybean Belt,max
45.1,39.8,50.0,68.6,73.1,82.7,88.1,84.8,73.3,61.8,52.9,44.1,2006,Soybean Belt,max
36.4,30.2,56.4,60.4,77.7,83.3,85.3,87.1,80.2,69.3,51.6,36.0,2007,Soybean Belt,max
33.9,34.5,47.4,60.8,70.7,82.3,85.3,83.2,77.1,64.6,49.4,35.2,2008,Soybean Belt,max
30.1,41.7,51.6,61.5,73.1,81.5,80.5,81.2,76.3,57.2,55.9,33.7,2009,Soybean Belt,max
28.3,31.9,51.9,69.6,73.8,83.6,86.7,87.2,77.7,69.7,52.4,31.9,2010,Soybean Belt,max
29.5,37.4,48.5,62.4,71.9,82.5,89.6,85.4,74.7,67.5,53.8,42.5,2011,Soybean Belt,max
41.3,43.4,65.2,66.3,79.0,84.8,92.5,85.7,77.7,62.5,51.8,42.2,2012,Soybean Belt,max
37.2,37.4,42.4,58.4,72.7,80.9,83.9,83.6,80.3,64.2,47.9,34.2,2013,Soybean Belt,max
30.5,30.4,45.0,62.6,73.6,81.7,81.3,82.8,75.9,65.3,43.4,39.1,2014,Soybean Belt,max
34.7,29.9,51.0,65.4,73.6,81.2,84.2,82.0,81.0,66.9,55.4,46.1,2015,Soybean Belt,max
33.8,42.1,56.7,63.6,72.5,85.2,85.4,84.5,80.0,69.3,58.1,36.2,2016,Soybean Belt,max
37.8,49.9,51.5,65.8,71.9,83.5,86.4,80.7,79.6,66.9,51.0,37.8,2017,Soybean Belt,max
32.7,39.0,47.8,54.9,80.7,84.3,85.5,84.0,78.6,62.6,42.8,40.6,2018,Soybean Belt,max
33.1,34.3,45.2,62.8,70.9,81.0,86.4,82.6,81.1,62.5,45.5,42.3,2019,Soybean Belt,max
37.4,39.6,53.1,60.8,69.8,84.6,87.3,84.4,75.8,61.3,56.7,41.5,2020,Soybean Belt,max
36.4,28.7,56.5,62.9,71.5,85.2,84.8,85.7,80.5,68.6,51.8,47.3,2021,Soybean Belt,max
32.9,38.4,52.2,59.2,74.4,84.6,86.6,84.3,79.0,66.6,51.4,36.1,2022,Soybean Belt,max
38.9,43.9,48.0,64.1,76.1,83.9,85.3,84.5,80.3,66.6,,,2023,Soybean Belt,max
51.3,48.2,64.7,74.8,80.4,88.4,89.1,90.7,87.2,73.4,61.3,54.3,1895,Cotton Belt,max
52.5,59.2,62.1,75.6,85.2,90.2,91.9,93.6,85.3,73.9,64.0,58.1,1896,Cotton Belt,max
49.3,58.0,65.2,73.6,81.5,90.7,93.8,91.2,87.4,78.0,66.0,54.5,1897,Cotton Belt,max
55.7,59.6,66.0,72.4,82.8,89.8,91.0,90.7,86.0,74.3,61.1,51.4,1898,Cotton Belt,max
52.6,49.6,65.2,72.2,83.9,89.9,91.9,93.2,87.1,76.6,65.5,52.7,1899,Cotton Belt,max
54.3,55.5,64.5,72.2,81.6,88.5,91.6,92.2,87.0,75.8,64.5,55.3,1900,Cotton Belt,max
55.2,53.7,65.3,70.6,81.2,91.2,95.2,92.1,84.5,77.1,64.2,54.3,1901,Cotton Belt,max
53.0,52.9,64.4,74.0,84.2,91.6,92.2,92.7,83.8,76.1,65.6,53.6,1902,Cotton Belt,max
53.1,53.3,64.5,72.2,79.5,84.4,92.2,91.7,85.1,76.4,63.5,55.0,1903,Cotton Belt,max
53.2,60.1,68.4,71.8,81.8,88.5,90.5,90.1,86.7,76.4,64.9,55.1,1904,Cotton Belt,max
49.2,47.1,67.2,71.8,81.2,89.1,90.4,91.2,87.3,74.4,65.0,51.1,1905,Cotton Belt,max
56.3,57.2,60.0,74.2,80.5,88.8,90.3,90.4,86.6,72.8,62.8,57.6,1906,Cotton Belt,max
60.1,60.9,72.5,70.1,77.3,86.9,91.9,91.7,86.6,74.5,61.8,56.5,1907,Cotton Belt,max
55.1,56.3,71.0,75.7,81.1,88.4,91.1,90.1,85.5,74.5,66.6,57.8,1908,Cotton Belt,max
58.1,60.9,64.4,74.5,80.2,89.1,92.3,92.5,86.1,76.7,69.7,48.9,1909,Cotton Belt,max
54.9,54.8,73.0,74.8,80.9,87.8,92.0,91.7,88.8,77.5,64.8,54.5,1910,Cotton Belt,max
59.9,59.3,68.3,72.3,83.1,92.8,90.3,90.6,89.4,76.2,61.8,53.5,1911,Cotton Belt,max
50.4,54.3,58.8,72.1,82.4,86.5,91.9,90.9,86.0,76.1,64.4,54.1,1912,Cotton Belt,max
56.8,54.4,63.6,73.7,83.0,87.8,92.8,93.3,83.9,73.6,66.5,52.7,1913,Cotton Belt,max
58.6,56.0,64.0,73.4,81.1,91.8,93.5,90.0,85.5,74.7,65.8,47.4,1914,Cotton Belt,max
51.7,57.7,56.6,74.1,80.6,88.9,91.7,89.5,86.4,78.1,67.8,56.4,1915,Cotton Belt,max
56.2,60.0,68.3,72.8,83.3,89.0,91.8,91.2,85.2,75.2,65.6,55.9,1916,Cotton Belt,max
55.1,59.3,65.8,73.8,77.0,90.9,93.6,91.2,85.2,75.8,65.7,52.1,1917,Cotton Belt,max
47.1,61.3,70.4,71.8,82.8,92.5,93.1,93.3,82.8,77.0,60.6,55.7,1918,Cotton Belt,max
53.1,56.3,64.3,73.6,79.4,87.3,91.7,92.1,86.2,76.8,64.4,55.1,1919,Cotton Belt,max
52.7,57.0,63.4,71.6,80.9,87.7,91.8,88.6,86.8,76.2,61.0,55.2,1920,Cotton Belt,max
57.8,60.6,71.6,73.1,80.6,89.4,92.4,92.5,90.0,78.0,69.2,60.4,1921,Cotton Belt,max
50.6,59.5,63.9,73.7,82.0,89.5,92.9,92.6,89.6,77.3,64.7,59.7,1922,Cotton Belt,max
60.4,54.9,64.1,72.0,80.0,86.9,91.6,91.1,85.4,72.1,62.7,57.3,1923,Cotton Belt,max
51.5,57.5,59.2,73.2,80.0,91.6,92.1,94.1,84.6,77.3,67.3,53.8,1924,Cotton Belt,max
54.1,63.7,70.0,78.0,82.1,92.4,94.4,91.7,89.2,71.6,62.4,53.8,1925,Cotton Belt,max
52.0,62.3,61.4,71.0,82.0,90.0,92.3,92.0,87.7,77.5,62.5,55.4,1926,Cotton Belt,max
56.4,63.4,65.0,76.2,84.3,88.0,92.8,89.9,86.7,79.8,69.3,53.6,1927,Cotton Belt,max
56.0,57.7,66.9,71.2,81.9,87.4,92.5,91.6,85.1,78.3,62.3,55.5,1928,Cotton Belt,max
54.5,51.7,67.2,74.9,80.6,89.0,92.4,93.1,85.2,75.9,60.2,57.8,1929,Cotton Belt,max
49.3,65.0,63.0,77.6,80.6,89.8,95.7,93.3,87.4,72.9,62.5,52.0,1930,Cotton Belt,max
54.3,59.6,61.3,72.6,80.2,91.3,94.1,90.2,90.1,79.5,67.0,57.6,1931,Cotton Belt,max
56.2,63.5,62.4,75.2,81.1,89.7,94.0,92.2,84.7,74.6,63.1,51.5,1932,Cotton Belt,max
58.3,56.1,66.4,73.2,83.0,91.3,93.2,91.3,89.4,78.7,66.7,62.5,1933,Cotton Belt,max
57.1,57.4,66.6,76.5,83.9,91.6,95.8,93.9,86.3,79.7,66.8,55.7,1934,Cotton Belt,max
57.0,59.0,69.0,72.5,79.5,88.8,92.9,93.3,84.7,77.3,62.4,51.4,1935,Cotton Belt,max
52.2,53.3,69.8,74.3,83.4,92.5,93.9,95.0,87.5,74.9,62.8,56.3,1936,Cotton Belt,max
53.6,56.7,61.4,74.0,84.0,90.1,93.3,93.6,85.9,75.2,62.1,54.3,1937,Cotton Belt,max
55.4,61.2,69.7,73.4,82.5,88.4,92.5,93.7,87.9,79.1,65.1,56.7,1938,Cotton Belt,max
57.2,57.6,68.2,74.4,82.6,90.3,93.6,91.9,89.8,78.6,63.2,59.5,1939,Cotton Belt,max
44.7,55.6,66.7,73.0,82.1,88.8,91.6,90.6,85.5,78.8,62.3,58.6,1940,Cotton Belt,max
55.3,54.0,59.8,73.1,82.6,87.3,91.8,91.3,86.4,77.5,64.7,56.9,1941,Cotton Belt,max
53.7,54.2,65.4,73.9,81.2,89.2,93.4,90.1,84.6,76.7,68.2,56.4,1942,Cotton Belt,max
56.4,62.4,63.4,75.9,83.2,90.4,93.9,95.2,85.0,75.4,64.8,53.4,1943,Cotton Belt,max
54.0,59.1,65.0,71.8,82.4,90.3,93.2,92.0,86.3,77.6,62.7,52.5,1944,Cotton Belt,max
53.3,59.0,69.5,74.3,80.9,88.9,91.4,91.0,87.8,74.7,66.6,51.9,1945,Cotton Belt,max
53.4,60.9,69.1,77.9,80.0,88.5,92.1,90.8,84.5,75.7,65.0,59.8,1946,Cotton Belt,max
53.7,54.3,60.3,73.9,81.7,88.8,91.8,92.9,89.3,80.1,59.6,55.9,1947,Cotton Belt,max
49.8,54.7,62.9,77.2,82.1,90.6,92.9,91.5,85.8,75.5,64.2,57.2,1948,Cotton Belt,max
51.9,58.0,63.8,72.0,82.4,88.9,92.2,90.1,84.6,75.7,68.8,57.5,1949,Cotton Belt,max
60.3,62.3,64.4,73.2,82.9,88.9,89.6,89.9,82.3,79.9,64.5,54.8,1950,Cotton Belt,max
55.7,58.9,64.9,72.1,82.8,89.0,93.5,94.1,87.2,77.7,60.7,57.8,1951,Cotton Belt,max
58.9,60.3,62.6,71.9,83.3,92.8,94.5,94.0,86.4,76.0,62.3,54.3,1952,Cotton Belt,max
60.1,59.2,68.5,72.7,81.7,93.1,93.1,91.5,89.3,78.1,64.6,54.3,1953,Cotton Belt,max
56.5,65.5,63.9,78.4,78.7,91.1,96.3,94.7,90.6,77.8,65.2,56.9,1954,Cotton Belt,max
52.6,57.5,67.9,75.9,83.1,87.0,91.4,91.9,88.1,77.6,64.0,56.3,1955,Cotton Belt,max
53.8,58.3,66.7,73.0,84.1,90.0,93.3,93.3,88.3,77.9,64.5,61.5,1956,Cotton Belt,max
53.4,62.3,62.9,73.1,79.5,88.5,93.1,91.3,84.1,70.7,60.8,59.1,1957,Cotton Belt,max
51.5,52.0,56.4,71.5,82.4,89.0,91.9,92.2,85.6,75.0,66.5,55.1,1958,Cotton Belt,max
53.7,57.0,65.8,74.3,83.0,89.0,91.5,91.7,86.0,75.6,62.9,56.8,1959,Cotton Belt,max
51.6,52.8,57.8,76.4,81.5,90.8,92.4,91.4,87.1,76.3,65.2,51.2,1960,Cotton Belt,max
51.5,60.1,66.5,72.4,80.4,87.5,90.8,89.7,85.1,76.9,61.7,53.9,1961,Cotton Belt,max
50.9,63.1,60.9,73.5,85.8,87.8,92.7,93.3,85.1,77.7,63.5,55.1,1962,Cotton Belt,max
50.1,57.2,68.9,75.4,82.8,88.3,91.9,91.8,85.9,81.4,65.4,48.6,1963,Cotton Belt,max
54.3,53.8,65.0,75.0,82.7,89.4,92.6,91.0,84.6,75.4,65.4,56.1,1964,Cotton Belt,max
57.1,56.7,58.7,75.6,82.9,86.4,92.2,90.9,84.5,76.3,67.9,57.3,1965,Cotton Belt,max
48.3,53.8,66.3,74.2,81.2,88.1,93.7,89.0,83.6,74.8,67.0,54.4,1966,Cotton Belt,max
56.3,56.6,69.8,75.2,80.7,87.3,89.9,89.2,82.1,77.2,64.2,55.2,1967,Cotton Belt,max
51.2,53.7,63.9,73.4,80.0,89.5,90.7,90.4,84.9,76.9,61.8,53.9,1968,Cotton Belt,max
54.4,54.8,58.1,74.1,82.0,88.4,94.3,91.8,84.7,73.4,63.8,55.4,1969,Cotton Belt,max
50.0,58.1,61.3,73.8,83.4,88.1,92.2,91.5,86.8,73.4,63.1,59.2,1970,Cotton Belt,max
54.7,57.8,64.0,73.7,79.3,90.0,91.5,88.1,85.0,77.2,64.3,58.0,1971,Cotton Belt,max
56.1,59.5,69.5,76.2,81.0,88.7,90.6,90.3,86.4,73.7,57.3,53.3,1972,Cotton Belt,max
50.2,55.0,65.0,69.6,80.8,89.1,91.7,90.6,85.0,78.5,67.4,56.7,1973,Cotton Belt,max
55.9,60.3,69.8,74.4,83.6,87.7,92.2,88.9,80.5,74.9,63.6,54.4,1974,Cotton Belt,max
56.8,57.2,62.8,70.6,81.8,88.2,89.6,90.0,82.8,76.7,65.1,56.4,1975,Cotton Belt,max
54.9,65.3,67.4,74.1,78.5,87.1,90.1,89.8,83.2,70.8,59.0,55.1,1976,Cotton Belt,max
44.7,60.1,67.0,75.8,82.0,91.5,93.5,91.4,87.6,75.9,65.8,56.8,1977,Cotton Belt,max
45.8,47.9,63.6,75.8,81.2,89.4,94.1,91.2,85.4,77.4,65.2,55.0,1978,Cotton Belt,max
44.9,52.7,65.0,73.0,79.8,87.5,91.0,89.5,85.0,78.5,62.6,56.8,1979,Cotton Belt,max
53.6,55.0,62.3,72.6,79.8,90.4,96.5,93.9,88.1,75.2,62.9,57.5,1980,Cotton Belt,max
53.6,59.4,63.7,77.9,79.9,91.2,93.2,90.1,85.3,73.3,66.8,55.6,1981,Cotton Belt,max
52.9,55.7,66.0,71.0,82.4,86.5,91.6,90.9,84.7,75.2,63.1,56.8,1982,Cotton Belt,max
50.9,55.8,62.7,67.8,79.8,86.3,92.8,93.7,86.8,76.4,64.5,47.9,1983,Cotton Belt,max
50.3,60.8,64.9,71.9,82.9,89.5,91.2,89.9,84.6,74.9,62.6,60.0,1984,Cotton Belt,max
47.9,54.3,66.8,76.7,82.5,89.6,92.1,91.2,83.9,75.5,65.7,52.8,1985,Cotton Belt,max
58.5,60.9,69.2,76.4,82.4,89.2,94.1,90.7,85.0,74.3,63.5,53.3,1986,Cotton Belt,max
52.1,57.2,64.4,75.0,83.0,88.7,91.0,92.3,85.8,75.6,65.4,56.2,1987,Cotton Belt,max
49.5,58.1,66.3,74.3,81.9,89.9,91.5,91.9,85.2,74.7,66.8,56.9,1988,Cotton Belt,max
58.5,53.7,67.2,76.0,81.3,86.6,90.7,89.8,83.1,76.9,67.3,49.8,1989,Cotton Belt,max
58.8,62.0,66.2,73.8,80.2,91.8,91.5,91.3,87.2,76.8,68.4,56.4,1990,Cotton Belt,max
51.4,62.4,66.3,74.8,82.2,88.0,91.8,89.6,84.4,78.2,61.2,56.9,1991,Cotton Belt,max
53.0,61.6,66.5,74.5,80.5,86.0,90.8,87.9,85.2,77.2,61.5,53.8,1992,Cotton Belt,max
53.0,55.8,63.7,71.3,80.5,88.4,93.4,91.9,85.9,74.7,61.9,55.9,1993,Cotton Belt,max
52.8,58.2,67.5,75.9,79.5,91.0,91.4,90.6,84.8,74.7,65.2,57.1,1994,Cotton Belt,max
54.8,60.2,66.0,73.8,80.1,86.7,92.4,92.7,85.0,78.2,65.2,55.4,1995,Cotton Belt,max
55.3,60.2,63.0,74.2,85.4,89.5,92.2,89.7,83.3,75.3,62.8,58.7,1996,Cotton Belt,max
53.1,58.0,70.7,69.8,80.7,85.7,92.6,90.2,87.1,75.3,61.0,53.0,1997,Cotton Belt,max
57.3,57.9,63.3,72.1,83.7,91.4,94.7,92.3,88.8,77.6,66.3,57.1,1998,Cotton Belt,max
58.6,63.6,63.7,74.9,81.2,87.5,92.0,93.8,86.4,78.1,70.7,58.2,1999,Cotton Belt,max
57.1,64.3,68.9,74.3,85.1,88.5,93.2,94.7,87.6,76.5,59.7,49.8,2000,Cotton Belt,max
51.2,59.4,62.0,76.1,84.5,89.5,93.1,91.8,85.1,76.7,69.0,58.6,2001,Cotton Belt,max
56.8,58.7,65.3,76.5,82.0,90.1,92.4,92.0,87.0,73.1,62.5,54.9,2002,Cotton Belt,max
54.0,55.2,66.6,74.2,82.6,86.9,92.4,92.0,84.9,78.1,66.6,57.0,2003,Cotton Belt,max
55.1,54.5,70.4,73.9,83.8,87.9,90.6,88.7,85.5,76.6,63.5,56.2,2004,Cotton Belt,max
56.7,58.6,64.4,73.5,80.6,88.5,92.7,92.1,88.7,76.4,69.1,55.9,2005,Cotton Belt,max
61.7,58.4,66.1,78.3,83.9,91.2,94.2,92.8,84.1,75.1,66.2,58.1,2006,Cotton Belt,max
52.7,56.8,72.2,71.9,82.3,89.2,90.1,94.6,86.4,78.4,67.0,58.0,2007,Cotton Belt,max
53.8,60.8,67.6,74.1,82.0,92.0,92.4,90.0,84.6,75.8,65.1,57.2,2008,Cotton Belt,max
56.2,62.1,67.1,74.0,81.6,90.1,91.9,91.1,84.8,71.9,67.1,51.9,2009,Cotton Belt,max
51.8,50.7,64.0,75.1,82.0,92.3,92.2,93.9,89.3,78.9,66.1,54.5,2010,Cotton Belt,max
52.8,58.7,68.0,78.0,81.8,93.6,95.1,95.8,86.7,76.5,65.8,55.2,2011,Cotton Belt,max
60.7,59.9,73.1,77.6,85.5,90.5,93.8,92.5,86.7,75.0,66.7,59.3,2012,Cotton Belt,max
56.1,58.2,64.5,73.6,81.3,90.5,90.5,90.9,87.3,75.6,62.5,55.4,2013,Cotton Belt,max
54.3,56.7,64.5,74.9,82.5,89.2,90.2,91.3,85.4,79.1,61.3,57.1,2014,Cotton Belt,max
53.4,55.4,66.7,75.4,80.3,90.0,92.4,91.9,88.1,77.6,66.0,61.7,2015,Cotton Belt,max
53.8,62.9,70.3,75.1,80.4,90.9,94.7,91.5,87.9,81.1,69.6,56.9,2016,Cotton Belt,max
57.9,66.2,70.5,76.8,81.6,89.0,93.1,89.2,85.6,78.1,68.3,57.3,2017,Cotton Belt,max
53.7,62.6,67.3,72.6,86.4,91.9,93.4,91.6,86.9,75.1,61.3,56.3,2018,Cotton Belt,max
55.5,59.6,63.7,74.8,81.0,88.7,92.4,93.6,90.8,75.9,62.9,59.0,2019,Cotton Belt,max
58.1,59.1,68.8,73.5,82.5,89.5,93.9,92.9,85.0,77.2,69.3,57.6,2020,Cotton Belt,max
54.9,53.3,68.4,73.6,80.6,89.4,90.9,91.4,87.6,78.3,66.3,65.1,2021,Cotton Belt,max
55.7,59.0,68.8,76.0,85.1,92.0,95.1,91.2,88.0,76.9,63.2,56.3,2022,Cotton Belt,max
59.0,62.0,66.6,74.4,81.6,88.6,94.5,94.9,88.5,78.3,,,2023,Cotton Belt,max
33.4,26.8,42.4,51.2,58.4,66.5,68.8,69.3,66.4,45.2,41.4,32.7,1895,Alabama,min
34.0,36.4,41.2,55.6,63.9,66.9,70.7,70.4,62.6,50.6,45.8,35.1,1896,Alabama,min
31.4,41.2,50.4,50.1,55.9,68.3,70.2,68.1,62.5,53.1,41.4,36.9,1897,Alabama,min
38.8,34.2,48.5,46.4,60.2,68.0,69.6,69.2,65.1,49.6,38.7,32.5,1898,Alabama,min
33.1,28.6,43.5,50.8,63.6,67.6,68.9,69.9,59.4,54.0,42.8,33.8,1899,Alabama,min
31.9,32.4,41.3,51.6,58.4,67.4,69.1,68.9,66.0,58.2,43.0,35.7,1900,Alabama,min
34.5,32.3,41.1,46.2,57.1,66.5,69.8,67.8,61.0,48.8,34.7,30.5,1901,Alabama,min
30.9,30.6,44.0,49.3,63.1,67.8,70.1,70.0,62.5,50.6,45.9,34.9,1902,Alabama,min
33.3,36.8,50.5,48.2,58.7,62.2,68.8,69.4,59.8,49.4,38.7,27.3,1903,Alabama,min
29.7,37.6,45.8,47.3,56.2,64.9,66.6,67.6,63.7,49.2,39.2,34.8,1904,Alabama,min
27.5,28.6,46.7,51.8,63.7,67.3,68.4,69.0,64.3,53.0,42.7,32.8,1905,Alabama,min
35.1,32.0,39.9,50.7,57.7,67.1,68.5,69.2,68.1,48.5,41.2,38.9,1906,Alabama,min
42.2,36.0,51.2,46.2,57.4,63.0,69.6,68.4,63.5,49.7,39.2,35.0,1907,Alabama,min
